Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Participation Rate,Participation,Precision,ANO,ODS,Piráti,SPD,KSČM,SOCDEM,KDU-ČSL,TOP 09,STAN,Svobodní,Zelení,Úsvit,Trikolóra,STAN-TOP,ČSL-STAN,SPOLU,Pir-STAN,TSS,Přísaha,AUTO,VB,PRO,DSSS,SPOZ,VV,Other,Source
Kantar,2017-02-04,2017-03-03,FALSE,National,,1200,,857,0.5,0.32,0.105,0.035,0.065,0.1,0.15,0.07,0.065,0.02,,0.025,,,,,,,,,,,,,,,0.045,https://ct24.ceskatelevize.cz/sites/default/files/1883522-trendy_ceska_2016_vlna_31_unor_volebni_model.pdf
CVVM,2017-02-06,2017-02-19,FALSE,National,,953,0.59,522,0.5,0.315,0.1,0.03,0.03,0.105,0.2,0.09,0.065,0.01,,0.025,0.01,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2165/f9/pv170227.pdf
Median,2017-01-01,2017-02-02,FALSE,National,,1064,0.585,,0.5,0.285,0.08,0.035,0.045,0.15,0.195,0.065,0.065,,,0.02,,,,,,,,,,,,,,,0.06,https://www.median.eu/cs/wp-content/uploads/2017/02/MEDIAN_Snemovni_volebni_model_2017_01.pdf
STEM,2017-01-11,2017-01-23,FALSE,National,,1048,0.57,,0.1,0.299,0.098,0.041,0.049,0.126,0.146,0.078,0.046,0.029,0.014,0.021,0.014,,,,,,,,,,,0.005,,,0.034,https://www.stem.cz/stem-volebni-preference-leden-2017/
CVVM,2017-01-09,2017-01-22,FALSE,National,,976,0.6,533,0.5,0.32,0.09,0.025,0.04,0.135,0.19,0.065,0.08,0.01,,0.01,0.01,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2152/f9/pv170127.pdf
Median,2016-11-13,2016-12-13,FALSE,National,,1101,0.6,,0.5,0.27,0.095,0.04,0.035,0.145,0.18,0.065,0.07,0.02,,0.025,,,,,,,,,,,,,,,0.035,https://www.median.eu/cs/wp-content/uploads/2016/01/MEDIAN_Snemovni_volebni_model_2016_12.pdf
STEM,2016-11-30,2016-12-12,FALSE,National,,1020,0.54,,0.1,0.297,0.075,0.033,0.047,0.138,0.163,0.069,0.052,0.041,0.005,0.019,0.021,,,,,,,,,,,0.002,,,0.038,https://www.stem.cz/stem-volebni-preference-prosinec-2016/
CVVM,2016-11-28,2016-12-12,FALSE,National,,977,0.57,501,0.5,0.32,0.085,0.03,0.045,0.12,0.2,0.085,0.055,0.01,,,0.01,,,,,,,,,,,,,,,https://cvvmapp.soc.cas.cz/
Kantar,2016-11-05,2016-11-25,FALSE,National,,1200,,868,0.5,0.335,0.09,0.025,0.06,0.085,0.14,0.075,0.06,0.04,0.02,0.025,,,,,,,,,,,,,,,0.045,https://ct24.ceskatelevize.cz/sites/default/files/1840630-trendy_ceska_2016_vlna_30_listopad_volebni_model.pdf
CVVM,2016-11-07,2016-11-16,FALSE,National,,936,0.56,501,0.5,0.325,0.09,0.015,0.035,0.145,0.225,0.06,0.05,0.015,,0.02,0.01,,,,,,,,,,,,,,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2126/f9/pv161128.pdf
Median,2016-09-29,2016-10-29,FALSE,National,,1032,0.59,,0.5,0.245,0.095,0.04,0.04,0.135,0.18,0.07,0.085,0.02,0.02,0.03,,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/2016/01/MEDIAN_Snemovni_volebni_model_2016_10.pdf
Kantar,2016-10-08,2016-10-27,FALSE,National,,1200,0.65,856,0.5,0.34,0.085,0.03,0.065,0.075,0.15,0.065,0.075,0.045,,0.02,,,,,,,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/1829421-trendy_ceska_2016_vlna_29_rijen_volebni_model.pdf
STEM,2016-10-13,2016-10-21,FALSE,National,,1054,0.53,,0.1,0.297,0.09,0.047,0.052,0.146,0.144,0.067,,,0.027,0.017,0.018,,0.071,,,,,,,,,0.008,,,0.016,https://www.stem.cz/stem-volebni-preference-rijen-2016/
CVVM,2016-10-10,2016-10-17,FALSE,National,,920,0.56,470,0.5,0.345,0.08,0.03,0.04,0.1,0.195,0.09,0.06,,,0.015,,,,,,,,,,,,,,,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2113/f9/pv161101.pdf
Kantar,2016-09-03,2016-09-23,FALSE,National,,600,0.68,,0.5,0.31,0.095,0.035,0.04,0.1,0.155,0.065,0.085,0.02,,0.03,,,,,,,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/1829421-trendy_ceska_2016_vlna_29_rijen_volebni_model.pdf
CVVM,2016-09-05,2016-09-19,FALSE,National,,942,0.59,521,0.5,0.285,0.095,0.02,0.025,0.15,0.23,0.065,0.065,,,0.025,0.01,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2099/f9/pv160927.pdf
STEM,2016-08-30,2016-09-05,FALSE,National,,1013,0.56,,0.1,0.246,0.07,0.03,0.025,0.143,0.207,0.067,,,0.033,0.025,0.03,,0.084,,,,,,,,,0.007,,,0.033,https://www.stem.cz/stem-volebni-preference-zari-2016/
Kantar,2016-08-06,2016-08-26,FALSE,National,,1200,0.69,841,0.5,0.295,0.095,0.035,0.035,0.11,0.18,0.05,0.065,,,0.035,0.03,,,,,,,,,,,,,,0.07,https://ct24.ceskatelevize.cz/sites/default/files/1800227-trendy_ceska_2016_vlna_27_volebni_model.pdf
Median,2016-07-04,2016-08-04,FALSE,National,,1241,0.6,,0.5,0.255,0.085,0.035,0.02,0.15,0.21,0.06,0.085,,0.025,0.03,0.02,,,,,,,,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_07.pdf
Kantar,2016-07-23,2016-07-29,FALSE,National,,1200,0.68,823,0.5,0.285,0.1,0.02,0.035,0.105,0.16,0.07,0.065,0.025,0.02,0.045,0.025,,,,,,,,,,,,,,0.045,https://ct24.ceskatelevize.cz/sites/default/files/1786080-trendy_ceska_2016_vlna_26_cervenec.pdf
Median,2016-06-06,2016-07-03,FALSE,National,,991,0.595,,0.5,0.245,0.09,0.04,,0.16,0.195,0.075,0.08,,0.02,0.025,0.03,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_06.pdf
Kantar,2016-06-27,2016-07-01,FALSE,National,,600,0.66,405,0.5,0.285,0.095,0.04,0.035,0.09,0.185,0.07,0.085,0.02,0.025,0.01,0.02,,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/1769639-trendy_ceska_2016_vlna_25_volebni_model.pdf
STEM,2016-06-13,2016-06-21,FALSE,National,,1061,0.57,,0.1,0.292,0.071,0.047,0.045,0.136,0.184,0.065,,,0.024,0.025,0.016,,0.058,,,,,,,,,0.013,,,0.024,https://www.stem.cz/volebni-preference-cerven-2016/
CVVM,2016-06-03,2016-06-20,FALSE,National,,951,0.59,519,0.5,0.235,0.07,0.025,0.04,0.16,0.245,0.09,0.07,,,0.025,0.015,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2074/f9/pv160623.pdf
Median,2016-05-05,2016-06-07,FALSE,National,,1034,0.595,,0.5,0.255,0.085,0.025,0.02,0.14,0.22,0.07,0.085,,,0.035,0.025,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_05.pdf
Kantar,2016-05-21,2016-05-27,FALSE,National,,1200,0.7,837,0.5,0.24,0.085,0.035,0.035,0.13,0.185,0.055,0.085,0.005,0.025,0.045,0.04,,,,,,,,,,,,,,0.035,https://ct24.ceskatelevize.cz/sites/default/files/1755221-trendy_ceska_2016_vlna_24_volebni_model.pdf
CVVM,2016-05-02,2016-05-16,FALSE,National,,969,0.6,527,0.5,0.28,0.08,0.025,0.025,0.15,0.255,0.055,0.06,,0.01,0.035,,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2063/f9/pv160520.pdf
STEM,2016-05-04,2016-05-13,FALSE,National,,1292,0.56,,0.1,0.271,0.078,0.026,0.034,0.145,0.201,0.071,0.076,,0.009,0.02,0.024,,,,,,,,,,,0.013,,,0.032,https://www.stem.cz/stem-volebni-preference-kveten-2016/
Median,2016-04-05,2016-05-04,FALSE,National,,1078,0.595,,0.5,0.25,0.095,0.03,,0.14,0.22,0.065,0.085,,,0.025,0.035,,,,,,,,,,,,,,0.055,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_04.pdf
STEM,2016-04-16,2016-04-23,FALSE,National,,1050,0.58,,0.1,0.282,0.068,0.028,0.045,0.14,0.185,0.069,0.063,,0.031,0.025,0.028,,,,,,,,,,,0.02,,,0.016,https://www.stem.cz/stem-volebni-preference-brezen-2016-2/
Kantar,2016-04-16,2016-04-22,FALSE,National,,1200,0.68,839,0.5,0.275,0.085,0.03,0.025,0.115,0.185,0.06,0.09,,0.02,0.035,0.04,,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/1738001-trendy_ceska_2016_vlna_23_duben_volby.pdf
CVVM,2016-04-04,2016-04-11,FALSE,National,,1000,0.59,554,0.5,0.27,0.085,0.02,0.025,0.115,0.265,0.075,0.08,,,0.03,0.015,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2051/f9/pv160421.pdf
Median,2016-03-01,2016-04-04,FALSE,National,,1008,0.585,,0.5,0.235,0.095,0.03,0.02,0.125,0.215,0.08,0.1,,,0.025,0.035,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_03.pdf
Kantar,2016-03-19,2016-03-24,FALSE,National,,1200,0.71,873,0.5,0.285,0.09,0.025,0.025,0.095,0.215,0.06,0.07,,0.01,0.035,0.04,,,,,,,,,,,,,,0.05,https://ct24.ceskatelevize.cz/sites/default/files/1721809-trendy_ceska_2016_22_vlna_brezen.pdf
CVVM,2016-03-07,2016-03-14,FALSE,National,,1039,0.57,522,0.5,0.29,0.1,0.025,0.025,0.13,0.225,0.06,0.055,,,0.03,0.02,,,,,,,,,,,,0.01,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2035/f9/pv160324.pdf
Median,2016-02-05,2016-03-01,FALSE,National,,1081,0.615,,0.5,0.235,0.1,0.025,0.025,0.135,0.205,0.065,0.1,,,0.035,0.035,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_02.pdf
Kantar,2016-02-20,2016-02-26,FALSE,National,,1200,0.68,838,0.5,0.27,0.085,0.03,0.04,0.12,0.17,0.055,0.085,,0.02,0.04,0.045,,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/1713235-trendy_ceska_2016_vlna_21_fin.pdf
STEM,2016-02-09,2016-02-16,FALSE,National,,1014,0.58,,0.1,0.292,0.077,0.019,0.036,0.136,0.197,0.064,0.065,,0.025,0.025,0.037,,,,,,,,,,,0.008,,,0.019,https://www.stem.cz/stem-volebni-preference-unor-2016/
CVVM,2016-02-08,2016-02-15,FALSE,National,,1043,0.61,581,0.5,0.27,0.085,0.03,0.02,0.14,0.245,0.07,0.07,,,0.03,0.01,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2019/f9/pv160225.pdf
Median,2016-01-13,2016-02-09,FALSE,National,,1126,0.615,,0.5,0.24,0.095,0.025,0.025,0.13,0.23,0.07,0.095,,,0.025,0.025,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2016_01.pdf
Kantar,2016-01-23,2016-01-29,FALSE,National,,1200,0.67,825,0.5,0.3,0.105,0.025,0.035,0.095,0.2,0.055,0.09,,0.015,0.025,0.03,,,,,,,,,,,,,,0.025,https://ct24.ceskatelevize.cz/sites/default/files/1713238-trendy_ceska_2016_vlna_20_fin.pdf
STEM,2016-01-11,2016-01-19,FALSE,National,,1015,0.6,,0.1,0.268,0.087,0.025,0.044,0.141,0.217,0.062,0.066,,0.011,0.014,0.023,,,,,,,,,,,0.007,,,0.035,https://www.stem.cz/stem-volebni-preference-leden-2016/
CVVM,2016-01-11,2016-01-18,FALSE,National,,1006,0.58,519,0.5,0.28,0.09,0.015,0.02,0.155,0.245,0.06,0.065,,,0.02,0.02,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a2001/f9/pv160128.pdf
STEM,2015-12-03,2015-12-11,FALSE,National,,1014,0.54,,0.1,0.242,0.086,0.032,0.028,0.141,0.207,0.066,0.089,,0.02,0.017,0.021,,,,,,,,,,,0.016,,,0.035,https://www.stem.cz/stem-volebni-preference-prosinec-2015/
CVVM,2015-11-30,2015-12-07,FALSE,National,,1004,0.58,535,0.5,0.26,0.085,0.03,0.02,0.11,0.265,0.07,0.08,,0.01,0.015,0.015,,,,,,,,,,,,0.01,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1984/f9/pv151218.pdf
Median,2015-11-05,2015-12-04,FALSE,National,,1485,0.62,,0.5,0.235,0.09,0.03,0.02,0.125,0.22,0.075,0.1,,,0.035,0.03,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2015_11.pdf
Kantar,2015-11-21,2015-11-27,FALSE,National,,1200,0.7,849,0.5,0.29,0.08,0.015,0.04,0.095,0.195,0.07,0.09,,0.02,0.025,0.04,,,,,,,,,,,,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/1656129-trendy_ceska_19.pdf
STEM,2015-11-02,2015-11-11,FALSE,National,,1109,0.55,,0.1,0.267,0.086,0.034,0.026,0.128,0.212,0.063,0.096,,0.01,0.032,0.013,,,,,,,,,,,0.009,,,0.024,https://www.stem.cz/wp-content/uploads/2015/12/3090_1834.pdf
CVVM,2015-11-02,2015-11-09,FALSE,National,,1007,0.59,603,0.5,0.295,0.08,0.025,0.015,0.125,0.265,0.07,0.075,,,0.015,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1971/f9/pv151120.pdf
Median,2015-10-07,2015-11-03,FALSE,National,,1015,0.59,,0.5,0.23,0.09,0.025,0.025,0.135,0.22,0.07,0.11,,,0.03,0.025,,,,,,,,,,,,,,0.04,https://www.median.eu/cs/wp-content/uploads/docs/MEDIAN_Snemovni_volebni_model_2015_10.pdf
Kantar,2015-10-17,2015-10-23,FALSE,National,,1200,0.68,827,0.5,0.28,0.07,0.03,0.035,0.125,0.16,0.055,0.095,,0.025,0.02,0.045,,,,,,,,,,,0.02,,,0.04,https://ct24.ceskatelevize.cz/sites/default/files/1641691-trendy_volby_rijen_2015.pdf
CVVM,2015-10-05,2015-10-12,FALSE,National,,990,0.57,520,0.5,0.295,0.07,0.035,0.02,0.115,0.26,0.055,0.09,,,0.015,0.01,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1950/f9/pv151022.pdf
Median,2015-09-06,2015-10-07,FALSE,National,,1050,0.6,,0.5,0.235,0.085,0.025,0.03,0.14,0.21,0.06,0.115,,,0.025,0.025,,,,,,,,,,,,,,0.05,http://www.median.eu/docs/MEDIAN_Snemovni_volebni_model_2015_09.pdf
STEM,2015-09-18,2015-09-28,FALSE,National,,925,0.59,,0.1,0.281,0.062,0.024,0.037,0.136,0.206,0.059,0.069,,0.022,0.044,0.023,,,,,,,,,,,0.009,,,0.028,https://www.stem.cz/wp-content/uploads/2015/12/3072_1825.pdf
Kantar,2015-09-19,2015-09-25,FALSE,National,,1200,0.66,801,0.5,0.26,0.095,0.035,0.035,0.1,0.18,0.07,0.085,,0.02,0.035,0.03,,,,,,,,,,,0.02,,,0.035,https://ct24.ceskatelevize.cz/sites/default/files/1634643-trendy_ceska_2015_vlna_17_zari_fin_2.pdf
CVVM,2015-09-07,2015-09-14,FALSE,National,,953,0.57,498,0.5,0.295,0.07,0.02,0.035,0.145,0.255,0.065,0.065,,,0.02,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1935/f9/pv150923.pdf
Median,2015-08-05,2015-09-05,FALSE,National,,1005,0.58,,0.5,0.27,0.08,0.025,,0.135,0.215,0.065,0.11,,,0.03,0.02,,,,,,,,,,,,,,0.05,http://www.median.eu/docs/preference_2015_08.pdf
Kantar,2015-08-24,2015-08-30,FALSE,National,,1200,0.67,837,0.5,0.28,0.095,0.035,0.03,0.11,0.205,0.05,0.075,,0.015,0.035,0.03,,,,,,,,,,,0.005,,,0.035,https://ct24.ceskatelevize.cz/sites/default/files/1713385-trendy_ceska_2015_vlna_16_fin.pdf
Median,2015-06-06,2015-07-06,FALSE,National,,1003,0.58,,0.5,0.25,0.085,0.035,,0.135,0.21,0.065,0.12,,0.025,0.03,0.03,,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_06.pdf
Kantar,2015-06-20,2015-06-26,FALSE,National,,1200,0.64,844,0.5,0.27,0.085,0.035,0.02,0.135,0.195,0.055,0.1,,0.02,0.025,0.015,,,,,,,,,,,,,,0.045,https://ct24.ceskatelevize.cz/domaci/1545058-preference-koalicnich-stran-klesly-nejvic-v-pripade-hnuti-ano
CVVM,2015-06-08,2015-06-15,FALSE,National,,982,0.57,561,0.5,0.3,0.08,0.025,,0.13,0.265,0.065,0.08,,,0.02,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1913/f9/pv150626.pdf
STEM,2015-06-04,2015-06-11,FALSE,National,,1003,0.57,,0.1,0.267,0.078,0.033,,0.147,0.217,0.064,0.096,,0.02,0.032,0.028,,,,,,,,,,,0.004,,,0.014,https://www.stem.cz/wp-content/uploads/2015/12/3063_1820.pdf
Median,2015-05-05,2015-06-05,FALSE,National,,1006,0.585,,0.5,0.225,0.09,0.04,,0.145,0.22,0.08,0.11,,0.015,0.025,0.02,,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_05.pdf
Kantar,2015-05-25,2015-05-31,FALSE,National,,1200,0.65,805,0.5,0.29,0.08,0.03,0.01,0.12,0.205,0.065,0.095,,0.01,0.025,0.025,,,,,,,,,,,,,,0.045,https://ct24.ceskatelevize.cz/domaci/1534072-hnuti-ano-mirne-ubylo-volicu-mirne-posilili-komuniste-a-top-09
STEM,2015-05-19,2015-05-29,FALSE,National,,1065,0.56,,0.1,0.271,0.064,0.037,,0.149,0.212,0.069,0.081,,0.017,0.035,0.017,,,,,,,,,,,0.015,,,0.033,https://www.stem.cz/wp-content/uploads/2015/12/3057_1817.pdf
CVVM,2015-05-11,2015-05-18,FALSE,National,,1007,0.57,535,0.5,0.33,0.065,0.015,,0.13,0.295,0.05,0.07,,,0.03,,,,,,,,,,,,,,,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1902/f9/pv150528.pdf
Median,2015-04-07,2015-05-04,FALSE,National,,1006,0.595,,0.5,0.245,0.085,0.03,,0.145,0.22,0.065,0.11,,0.025,0.035,0.025,,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_04.pdf
Kantar,2015-04-20,2015-04-26,FALSE,National,,1200,0.63,816,0.5,0.315,0.09,0.035,,0.1,0.205,0.07,0.08,,,0.035,0.035,,,,,,,,,,,,,,0.035,https://ct24.ceskatelevize.cz/domaci/1524742-ano-zustava-lidrem-politicke-sceny-a-zvysuje-svuj-naskok-pred-cssd
CVVM,2015-04-04,2015-04-13,FALSE,National,,966,0.55,509,0.5,0.32,0.085,0.02,,0.125,0.27,0.065,0.08,,0.01,0.02,,,,,,,,,,,,,,,0.005,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1891/f9/pv150423.pdf
Median,2015-03-08,2015-04-07,FALSE,National,,1029,0.57,,0.5,0.215,0.08,0.035,,0.15,0.215,0.06,0.105,,0.025,0.04,0.045,,,,,,,,,,,,,,0.03,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_03.pdf
Kantar,2015-03-28,2015-04-03,FALSE,National,,1200,0.65,837,0.5,0.29,0.09,0.025,,0.135,0.195,0.065,0.09,,0.02,0.035,0.03,,,,,,,,,,,,,,0.025,https://ct24.ceskatelevize.cz/domaci/1519122-lide-jsou-s-politikou-spokojenejsi-slozeni-snemovny-se-moc-nezmenilo
STEM,2015-03-17,2015-03-27,FALSE,National,,1089,0.53,,0.1,0.303,0.063,0.035,,0.146,0.187,0.077,0.105,,0.014,0.018,0.028,,,,,,,,,,,0.008,,,0.016,https://www.stem.cz/wp-content/uploads/2015/12/3042_1810.pdf
CVVM,2015-03-02,2015-03-09,FALSE,National,,1001,0.6,566,0.5,0.33,0.065,0.02,,0.11,0.26,0.085,0.08,,,0.02,0.015,,,,,,,,,,,,,,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1875/f9/pv150319.pdf
Median,2015-02-07,2015-03-07,FALSE,National,,1090,0.58,,0.5,0.245,0.08,0.025,,0.15,0.2,0.06,0.12,,0.025,0.03,0.05,,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_02.pdf
Kantar,2015-02-16,2015-02-22,FALSE,National,,1200,0.66,834,0.5,0.29,0.075,0.035,,0.105,0.225,0.06,0.105,,0.015,0.02,0.045,,,,,,,,,,,,,,0.025,https://ct24.ceskatelevize.cz/domaci/1506484-socialni-demokrate-nadale-stahuji-naskok-vedouciho-hnuti-ano
CVVM,2015-02-02,2015-02-09,FALSE,National,,1029,0.61,596,0.5,0.31,0.05,0.03,,0.115,0.28,0.06,0.075,,,0.025,0.025,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1857/f9/pv150219.pdf
Median,2015-01-06,2015-02-06,FALSE,National,,1046,0.565,,0.5,0.23,0.085,0.03,,0.12,0.215,0.065,0.115,,0.02,0.035,0.06,,,,,,,,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/docs/preference_2015_01.pdf
Kantar,2015-01-19,2015-01-25,FALSE,National,,1200,0.64,829,0.5,0.305,0.09,0.025,,0.095,0.19,0.065,0.1,,0.02,0.045,0.045,,,,,,,,,,,,,,0.02,https://ct24.ceskatelevize.cz/domaci/1498814-mirny-pokles-pro-ano-stale-ale-zustava-nad-30
CVVM,2015-01-12,2015-01-19,FALSE,National,,981,0.56,500,0.5,0.3,0.065,0.025,,0.135,0.275,0.075,0.065,,0.01,0.01,0.02,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1843/f9/pv150129.pdf
STEM,2015-01-06,2015-01-16,FALSE,National,,1081,0.58,,0.1,0.307,0.056,0.031,,0.133,0.217,0.07,0.077,,0.018,0.017,0.044,,,,,,,,,,,0.015,,,0.013,https://www.stem.cz/wp-content/uploads/2015/12/3017_1799.pdf
CVVM,2014-12-01,2014-12-08,FALSE,National,,958,0.57,522,0.5,0.295,0.085,0.025,,0.12,0.245,0.07,0.095,,,0.02,0.025,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1831/f9/pv141218.pdf
STEM,2014-11-29,2014-12-08,FALSE,National,,1045,0.55,,0.1,0.328,0.07,0.045,,0.14,0.181,0.057,0.083,,0.016,0.03,0.032,,,,,,,,,,,0.005,,,0.013,https://www.stem.cz/wp-content/uploads/2015/12/3015_1798.pdf
Median,2014-11-01,2014-12-01,FALSE,National,,1002,0.56,,0.5,0.235,0.09,0.035,,0.14,0.21,0.075,0.105,,0.025,0.025,0.04,,,,,,,,,,,,,,0.02,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_11.pdf
CVVM,2014-11-03,2014-11-10,FALSE,National,,1043,0.57,590,0.5,0.3,0.065,0.03,,0.13,0.25,0.075,0.075,,0.01,0.035,0.025,,,,,,,,,,,,,,0.005,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1810/f9/pv141120.pdf
STEM,2014-10-31,2014-11-09,FALSE,National,,1071,0.57,,0.1,0.32,0.071,0.041,,0.138,0.2,0.06,0.069,,0.021,0.03,0.026,,,,,,,,,,,0.002,,,0.022,https://www.stem.cz/wp-content/uploads/2015/12/3007_1793.pdf
Median,2014-10-01,2014-11-01,FALSE,National,,1070,0.555,,0.5,0.245,0.08,0.03,,0.15,0.21,0.065,0.105,,0.02,0.02,0.055,,,,,,,,,,,,,,0.02,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_10.pdf
STEM,2014-10-13,2014-10-20,FALSE,National,,1049,0.59,,0.1,0.31,0.064,0.034,,0.134,0.222,0.063,0.086,,0.013,0.015,0.024,,,,,,,,,,,0.006,,,0.029,https://www.stem.cz/wp-content/uploads/2015/12/2985_1781.pdf
CVVM,2014-10-01,2014-10-08,FALSE,National,,1004,0.62,588,0.5,0.31,0.055,0.02,,0.13,0.245,0.075,0.1,,0.015,,0.025,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1794/f9/pv141022b.pdf
CVVM,2014-09-08,2014-09-15,FALSE,National,,981,0.58,502,0.5,0.28,0.075,0.015,,0.14,0.275,0.065,0.095,,,0.01,0.015,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1786/f9/pv140924.pdf
STEM,2014-09-03,2014-09-10,FALSE,National,,1024,0.59,,0.1,0.303,0.063,0.031,,0.135,0.213,0.054,0.076,,0.021,0.02,0.039,,,,,,,,,,,0.007,,,0.007,https://www.stem.cz/wp-content/uploads/2015/12/2970_1773.pdf
Median,2014-08-06,2014-09-06,FALSE,National,,1051,0.575,,0.5,0.22,0.075,0.025,,0.15,0.215,0.075,0.12,,0.02,0.025,0.05,,,,,,,,,,,,,,0.025,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_08.pdf
Kantar,2014-08-25,2014-08-31,FALSE,National,,1200,0.63,,0.5,0.255,0.065,0.035,,0.135,0.17,0.055,0.115,,0.03,0.03,0.05,,,,,,,,,,,,,,,https://ct24.ceskatelevize.cz/domaci/1018949-ano-ztraci-podporu-volicu-presto-stale-volby-suverenne-vyhralo
Median,2014-07-01,2014-07-31,FALSE,National,,1177,0.585,,0.5,0.225,0.08,0.035,,0.14,0.2,0.07,0.125,,0.03,0.025,0.055,,,,,,,,,,,,,,0.015,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_07.pdf
Kantar,2014-06-28,2014-07-04,FALSE,National,,1200,0.59,799,0.5,0.31,0.07,0.045,,0.115,0.16,0.055,0.11,,0.03,0.025,0.045,,,,,,,,,,,,,,0.035,https://ct24.ceskatelevize.cz/domaci/1026001-ct-volby-s-naskokem-vyhralo-ano-pirati-klepou-na-dvere
Median,2014-06-03,2014-06-30,FALSE,National,,1017,0.55,,0.5,0.25,0.065,0.035,,0.14,0.215,0.045,0.135,,0.035,0.02,0.04,,,,,,,,,,,,,,0.02,https://www.median.eu/cs/wp-content/uploads/docs/preference_2014_06.pdf
STEM,2014-05-31,2014-06-10,FALSE,National,,1099,0.56,,0.1,0.271,0.066,0.041,,0.134,0.191,0.063,0.096,,0.028,0.026,0.048,,,,,,,,,,,0.005,,,0.031,https://www.stem.cz/wp-content/uploads/2015/12/2966_1771.pdf
