Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
Actly,2020-02-02,2020-02-12,FALSE,National,,1502,,,,,0.100%,,0.2090,0.0460,,0.1260,,0.0590,0.0710,,0.0500,,0.0780,0.1240,0.0350,,,0.0260,0.0830,0.0360,,,,,0.0380,,,,0.0050,,,,,,0.0060,,,,,,,,0.0010,,,0.0010,,,0.0010,,,0.0010,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030,https://www.facebook.com/spravy.rtvs/photos/a.1429399367320881/2440581849535956/?type=3&theater
Polis,2020-01-31,2020-02-05,FALSE,National,,1129,0.11,0.25,0.6400,,0.100%,,0.1730,0.0520,,0.1220,,0.0560,0.0710,,0.0530,,0.0950,0.1020,0.0460,,,0.0490,0.0950,0.0410,,,,,0.0300,,,,0.0080,,,,,,,,,,,,,,,,,,0.0040,,,,,0.0010,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.joj.sk/na-hrane/novinky/508579-exkluzivny-prieskum-agentury-polis-volby-by-vyhral-smer-sd-druhi-by-boli-matovicovci
Kantar,2020-01-30,2020-02-05,FALSE,National,,1052,,,,,0.100%,,0.1960,0.0640,,0.1630,,0.0310,0.0980,,0.0420,,0.0890,0.0980,0.0300,,,0.0170,0.1150,0.0250,,,,,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,https://www.rtvs.sk/televizia/clanky/216846/exkluzivne-pre-rtvs-prieskum-volebnych-preferencii
MVK,2020-01-24,2020-01-31,FALSE,National,,1123,,,0.4390,,0.100%,,0.2190,0.0380,,0.0890,,0.0750,0.0650,,0.0600,,0.0850,0.1270,0.0290,,,0.0290,0.0810,0.0240,,,,,0.0460,,,,0.0110,,,,,,0.0070,,,,,,,,,,,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0090,https://www.teraz.sk/slovensko/ak-by-sa-volby-konali-koncom-januara/445411-clanok.html
Polis,2020-01-23,2020-01-30,FALSE,National,,1109,0.13,0.27,0.6000,,0.100%,,0.1710,0.0520,,0.1200,,0.0550,0.0630,,0.0550,,0.1000,0.1110,0.0460,,,0.0480,0.0910,0.0390,,,,,0.0350,,,,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040,
FOCUS,2020-01-15,2020-01-22,FALSE,National,,1013,0.111,0.12,0.7690,,0.100%,,0.1800,0.0550,,0.0900,,0.0570,0.0760,,0.0520,,0.1080,0.1280,0.0400,,,0.0440,0.0980,0.0200,,,,,0.0400,,,,0.0050,,,,,,0.0010,,,,,,,,,,,0.0030,,,0.0010,,,,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2020-01-15,2020-01-17,FALSE,National,,1000,,,,,0.100%,,0.1710,0.0670,,0.0840,,0.0550,0.0790,,0.0590,,0.1000,0.1100,0.0340,,,0.0420,0.1020,0.0230,,,,,0.0320,,,,0.0060,,,,,,0.0080,,,,,,,,0.0020,,,0.0030,0.0050,0.0020,0.0060,0.0020,,,,0.0060,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2020-01-10,2020-01-15,FALSE,National,,1140,0.12,0.31,0.5700,,0.100%,,0.1710,0.0560,,0.1000,,0.0600,0.0560,,0.0630,,0.0970,0.1240,0.0410,,,0.0490,0.0840,0.0380,,,,,0.0430,,,,0.0060,,,,,,0.0010,,,,,,,,,,,0.0010,0.0090,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2020-01-10,2020-01-14,FALSE,National,,1010,0.127,0.095,0.7780,,0.100%,,0.1870,0.0540,,0.0770,,0.0600,0.0710,,0.0510,,0.1030,0.1360,0.0330,,,0.0400,0.1050,0.0230,,,,,0.0370,,,,0.0050,,,,,,0.0020,,,,,,,,0.0010,,,0.0050,0.0040,0.0020,,0.0020,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2020-01-07,2020-01-09,FALSE,National,,1000,,,,,0.100%,,0.1770,0.0680,,0.0830,,0.0620,0.0760,,0.0620,,0.1040,0.1170,0.0320,,,0.0410,0.0910,0.0170,,,,,0.0250,,,,0.0110,,,,,,0.0080,,,,,,,,0.0020,,,0.0020,0.0080,0.0020,0.0060,0.0020,,,,0.0020,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIAN SK,2019-11-15,2019-12-23,FALSE,National,,1112,,,0.5400,704,0.100%,,0.2250,0.0750,,0.0950,,0.0650,0.0550,,0.0500,,0.1100,0.1150,0.0300,,,0.0150,0.0750,0.0200,,,,,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400,https://www.median.sk/pdf/OSTATNE/MEDIANSK_PAT12_PreferencieStran_v08.pdf
Polis,2019-12-07,2019-12-11,FALSE,National,,1131,0.12,0.32,0.5600,,0.100%,,0.1810,0.0520,,0.0980,,0.0610,0.0550,,0.0700,,0.1010,0.1220,0.0240,,,0.0520,0.0950,0.0220,,,,,0.0520,,,,0.0080,,,,,,,,,,,,,,,,,0.0020,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/495832-exkluzivny-prieskum-agentury-polis-pre-tv-joj-volby-by-vyhral-oslabeny-smer-skokanmi-matovic-a-madari
Actly,2019-11-29,2019-12-11,FALSE,National,,1500,,,0.7500,1041,0.100%,,0.2210,0.0450,,0.0740,,0.0910,0.0760,,0.0650,,0.0740,0.1210,0.0140,,,0.0370,0.1050,0.0200,,,,,0.0360,,,,0.0040,,,,,,0.0040,,,,,,,,,,,,,,0.0020,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0100,https://www.rtvs.sk/televizia/clanky/213141/podla-prieskumu-actly-by-volby-vyhral-smer-sd-s-221-percentami
FOCUS,2019-12-02,2019-12-09,FALSE,National,,1008,0.113,0.117,0.7700,,0.100%,,0.1960,0.0570,,0.0800,,0.0570,0.0700,,0.0540,,0.0920,0.1180,0.0380,,,0.0430,0.1030,0.0210,,,,,0.0430,,,,0.0080,,,,,,0.0020,,,,,,,,0.0020,,,0.0080,,,0.0010,0.0010,,0.0010,,0.0020,0.0020,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2019-11-19,2019-11-25,FALSE,National,,1000,0.059,0.226,0.7150,,0.100%,,0.1840,0.0630,,0.0760,,0.0640,0.0710,,0.0640,,0.1250,0.1040,0.0320,,,0.0350,0.1240,0.0210,0.0220,,,,,,,,0.0070,,,,,0.0010,0.0030,,,,,,,,,,,0.0010,,,0.0010,,,,,,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2019-11-09,2019-11-13,FALSE,National,,1111,,,,,0.100%,,0.2020,0.0510,,0.0700,,0.0600,0.0520,,0.0610,,0.1120,0.1110,0.0240,,,0.0410,0.1110,0.0330,0.0360,,,,,,,,0.0090,,0.0050,0.0050,0.0020,0.0060,,,,,,0.0020,,,,,,,,,,,,,,,,,,0.0020,,,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,
MVK,2019-11-05,2019-11-12,FALSE,National,,1079,,,0.7580,,0.100%,,0.1910,0.0440,,0.0790,,0.0760,0.0650,,0.0700,,0.0880,0.0890,0.0390,,,0.0230,0.0970,0.0350,0.0450,,,,,,,,0.0110,,,,,0.0180,0.0070,,,,,,,,,,,,,,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120,https://www.teraz.sk/slovensko/prieskum-volby-do-nr-sr-by-v-novembri/431455-clanok.html
FOCUS,2019-10-30,2019-11-06,FALSE,National,,1020,0.144,0.105,0.7510,,0.100%,,0.2000,0.0500,,0.0570,,0.0570,0.0700,,0.0680,,0.1060,0.1030,0.0290,,,0.0410,0.1170,0.0300,0.0350,,,,,,,,0.0030,,,0.0090,,0.0080,0.0030,,,,,0.0020,,,,,,0.0100,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actly,2019-10-15,2019-11-03,FALSE,National,,1501,,,0.6750,1013,0.100%,,0.2280,0.0490,,0.0650,,0.0860,0.0690,,0.0740,,0.0860,0.1290,0.0180,,,0.0220,0.1180,0.0270,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030,https://www.rtvs.sk/televizia/clanky/209892/exkluzivny-prieskum-rtvs-postoja-slovakov-k-spolocenskym-a-politickym-temam
FOCUS,2019-10-15,2019-10-22,FALSE,National,,1021,0.13,0.134,0.7360,,0.100%,,0.2200,0.0520,,0.0600,,0.0650,0.0720,,0.0690,,0.0910,0.1020,0.0240,,,0.0380,0.1100,0.0180,0.0320,,,,,0.0070,0.0040,,0.0030,,,0.0020,,0.0050,0.0010,,,,,0.0030,,,,,,0.0120,,,,,,,,,,,,0.0090,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2019-10-07,2019-10-10,FALSE,National,,1000,0.079,0.249,0.6750,,0.100%,,0.2010,0.0670,,0.0580,,0.0560,0.0590,,0.0640,,0.1200,0.1230,0.0170,,,0.0390,0.1270,0.0130,0.0310,,,,,0.0030,,,0.0130,,,0.0040,0.0010,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2019-10-05,2019-10-09,FALSE,National,,1145,0.1,0.35,0.5500,,0.100%,,0.2010,0.0510,,0.0700,,0.0670,0.0500,,0.0700,,0.1030,0.1110,0.0330,,,0.0420,0.1010,0.0310,0.0300,,,,,,,,0.0170,,,0.0090,,,,,,,,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/476554-exkluzivny-prieskum-agentury-polis-pre-tv-joj-kiskova-strana-za-ludi-by-predbehla-koaliciu-ps-spolu
AKO,2019-09-18,2019-09-25,FALSE,National,,1000,,,,,0.100%,,0.2000,0.0700,,0.0590,,0.0740,0.0780,,0.0560,,0.0910,0.1080,0.0200,,,0.0340,0.1710,,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030,
FOCUS,2019-09-11,2019-09-17,FALSE,National,,1027,0.113,0.138,0.7490,,0.100%,,0.2170,0.0640,,0.0680,,0.0690,0.0720,,0.0680,,0.0650,0.1060,0.0210,,,0.0410,0.1330,,0.0330,,,,,0.0030,0.0020,,,,,0.0100,0.0040,0.0090,0.0040,,,,,0.0010,,,,,,,,,,,0.0020,,,,,,0.0010,0.0020,,,0.0020,0.0010,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,
Polis,2019-09-01,2019-09-12,TRUE,National,,,0.15,0.25,0.6000,,0.100%,,0.2030,0.0720,,0.0740,,0.0690,0.0530,,0.0710,,0.0860,0.1320,,,,0.0420,0.1320,,0.0410,,,,,,,,,,,0.0080,,0.0090,,,,,,0.0020,,,,,,,,,,,,,,,,,,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/469534-exkluzivny-prieskum-polis-pre-na-hrane-tv-joj-slovaci-by-zvolili-smer-sd-viac-veria-kiskovi-ako-trubanovi
Actly,2019-08-11,2019-08-31,TRUE,National,,1511,,,0.7520,1136,0.100%,,0.2190,0.0620,,0.0650,,0.0890,0.0670,,0.0770,,0.0600,0.1210,,,,0.0230,0.1310,,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0620,https://www.rtvs.sk/televizia/clanky/209892/exkluzivny-prieskum-rtvs-postoja-slovakov-k-spolocenskym-a-politickym-temam
Polis,2019-08-01,2019-08-31,TRUE,National,,,,,,,0.100%,,0.1970,0.0630,,0.1000,,0.0700,0.0520,,0.0770,,0.0520,0.1140,,,,0.0540,0.1500,,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noviny.sk/politika/495832-exkluzivny-prieskum-agentury-polis-pre-tv-joj-volby-by-vyhral-oslabeny-smer-skokanmi-matovic-a-madari
AKO,2019-08-26,2019-08-29,FALSE,National,,1000,,,,,0.100%,,0.1960,0.0900,,0.0730,,0.0630,0.0760,,0.0710,,0.0880,0.1090,,,,0.0390,0.1550,,0.0350,,,,,,,,,,,0.0020,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVK,2019-08-12,2019-08-20,FALSE,National,,1075,0.072,0.186,0.7420,,0.100%,,0.2070,0.0550,,0.0690,,0.0940,0.0550,,0.0850,,0.0790,0.0810,,,,0.0380,0.1330,,0.0340,,,,,,,,,,,,,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0470,https://spravy.pravda.sk/volby-2020/clanok/524715-smer-sd-je-podla-prieskumu-stale-na-prvom-mieste-kdh-je-v-prvej-trojke/
FOCUS,2019-08-13,2019-08-19,FALSE,National,,1010,0.123,0.138,0.7390,,0.100%,,0.2080,0.0790,,0.0610,,0.0730,0.0660,,0.0700,,0.0550,0.1140,,,,0.0430,0.1490,,0.0350,,,,,0.0010,,0.0010,,,,0.0030,,0.0090,0.0020,,,,,0.0070,,,,,,,,,,,0.0060,,0.0010,,,,0.0010,0.0060,,,,0.0020,,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,0.0020,
FOCUS,2019-08-01,2019-08-07,FALSE,National,,1020,0.106,0.126,0.7680,,0.100%,,0.2180,0.0700,,0.0600,,0.0750,0.0630,,0.0700,,0.0500,0.1210,,,,0.0470,0.1400,,0.0340,,,,,0.0010,,,,,,0.0090,0.0040,0.0120,0.0030,,,,,0.0010,,,,,,,,,,,0.0030,,,,,,0.0030,0.0040,,,,0.0040,,0.0010,0.0030,,,,,,,,,,,,,,,,,,,,,,,,0.0040,
Actly,2019-07-01,2019-07-31,TRUE,National,,1004,,,0.8240,827,0.100%,,0.2210,0.0570,,0.0690,,0.0810,0.0860,,0.0800,,0.0470,0.1110,,,,0.0420,0.1290,,0.0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460,https://www.rtvs.sk/televizia/clanky/209892/exkluzivny-prieskum-rtvs-postoja-slovakov-k-spolocenskym-a-politickym-temam
Actly,2019-06-01,2019-06-30,TRUE,National,,1509,,,0.8110,1224,0.100%,,0.2350,0.0670,,0.0600,,0.0780,0.0660,,0.0700,,0.0270,0.1150,,,,0.0330,0.1540,,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0710,https://www.rtvs.sk/televizia/clanky/209892/exkluzivny-prieskum-rtvs-postoja-slovakov-k-spolocenskym-a-politickym-temam
FOCUS,2019-06-19,2019-06-25,FALSE,National,,1023,0.112,0.135,0.7530,,0.100%,,0.2030,0.0710,,0.0510,,0.0700,0.0700,,0.0730,,0.0520,0.1260,,,,0.0450,0.1570,,0.0330,,,,,0.0010,,,,,,0.0090,0.0010,0.0160,,,,,,,,,,,,,,,,,0.0010,,,,,,0.0070,0.0050,,0.0010,,0.0030,,,0.0040,0.0010,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/files/n253_Volebne%20preferencie%20politickych%20stran_jun2019%20II..pdf
Polis,2019-06-11,2019-06-18,FALSE,National,,1165,0.17,0.28,0.5500,,0.100%,,0.1830,0.0850,,0.0630,,0.0820,0.0500,,0.0760,,0.0520,0.1140,,,,0.0510,0.1500,,0.0490,,,,,,,,,,,0.0200,,0.0190,,,,,,0.0030,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tvnoviny.sk/domace/clanok/100598-prieskum-koalicia-sa-prepada-do-parlamentu-by-sa-dostalo-az-10-stran
FOCUS,2019-06-01,2019-06-11,FALSE,National,w/ZĽ,1017,0.116,0.123,0.7610,,0.100%,,0.1950,0.0680,,0.0590,,0.0750,0.0660,,0.0700,,0.0620,0.1230,,,,0.0410,0.1530,,0.0380,,,,,0.0010,,,,,,0.0130,0.0010,0.0040,,,,,,0.0030,,,,,,,,,,,0.0010,,0.0010,,,,0.0030,0.0130,,,0.0010,0.0030,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,0.0040,
FOCUS,2019-06-01,2019-06-11,FALSE,National,,1017,0.132,0.104,0.7640,,0.100%,,0.1970,0.0800,,0.0670,,0.0750,0.0730,,0.0720,,,0.1250,,,,0.0440,0.1780,,0.0370,,,,,0.0010,,,,,,0.0130,0.0010,0.0040,,,,,,0.0030,,,,,,,,,,,0.0010,,0.0010,,,,0.0040,0.0140,,,0.0010,0.0040,,,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,0.0030,
FOCUS,2019-05-17,2019-05-23,FALSE,National,,1020,,,,,0.100%,,0.2090,0.1080,,0.0920,,0.0610,0.0850,,0.0770,,,0.1190,,,,0.0430,0.1160,,0.0400,,,,,,,,,,,0.0090,,0.0140,,,,,,,,,,,,,,,,,0.0040,,,,,,0.0060,,,,,0.0050,,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,0.0050,https://www.focus-research.sk/files/n251_Volebne%20preferencie%20politickych%20stran_jun2019.pdf
AKO,2019-05-28,2019-05-31,FALSE,National,w/ZĽ,1000,,,,,0.100%,,0.1740,0.0880,,0.0570,,0.0810,0.0640,,0.0640,,0.1080,0.1380,,,,0.0360,0.1560,,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060,
AKO,2019-05-28,2019-05-31,FALSE,National,,1000,,,,,0.100%,,0.1870,0.1080,,0.0630,,0.0860,0.0730,,0.0720,,,0.1490,,,,0.0420,0.1800,,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110,
EU ELECTION,2019-05-25,2019-05-25,FALSE,European,,4429801,,,0.2274,985680,0.001%,,0.15725,0.09622,,0.05259,,0.09698,0.03230,,0.04092,,,0.12072,,,,0.02593,0.20114,,0.04964,,,,,,,0.00061,,,,0.00796,0.00725,0.00620,0.00517,,,,,0.02067,,,,,0.00052,,0.00302,,,0.00300,0.00230,,,0.00213,,,0.00225,0.03853,,,,,,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,0.02669,
AKO,2019-05-08,2019-05-10,FALSE,National,,1000,0.089,0.183,0.7280,,0.100%,,0.1920,0.1350,,0.0670,,0.0740,0.0990,,0.0820,,,0.1360,,,,0.0510,0.1360,,0.0220,,,,,,,,,,,0.0040,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO,2019-04-29,2019-05-06,FALSE,National,,1000,0.051,0.127,0.8220,,0.100%,,0.1910,0.1310,,0.0920,,0.0660,0.0830,,0.0800,,,0.1390,,,,0.0500,0.1370,,0.0260,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2019-04-08,2019-04-14,FALSE,National,,1026,0.147,0.146,0.7070,,0.100%,,0.1900,0.1010,,0.0910,,0.0680,0.0940,,0.0750,,,0.1050,,,,0.0470,0.1340,,0.0360,,,,,,,0.0050,,,,0.0160,,0.0110,0.0010,,,,,,,,,,,,,,,,0.0020,,0.0040,,,,0.0020,,,0.0020,0.0020,0.0040,,,0.0060,,,,,,,,,,,,,,,,,,,,,,,,0.0040,
AKO,2019-04-01,2019-04-02,FALSE,National,,1000,0.077,0.146,0.7770,,0.100%,,0.1970,0.1290,,0.0860,,0.0690,0.1070,,0.0760,,,0.1150,,,,0.0500,0.1440,,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2019-03-18,2019-03-25,FALSE,National,,1000,0.173,0.148,0.6790,,0.100%,,0.2240,0.1140,,0.0830,,0.0750,0.0900,,0.0790,,,0.1180,,,,0.0450,0.0910,,0.0300,,,,,,,0.0020,,,,0.0100,,0.0120,0.0030,,,,,,,,,,,,,,,,,,0.0030,,,,0.0080,,,0.0020,0.0020,0.0040,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,0.0030,
FOCUS,2019-03-01,2019-03-15,FALSE,European,,1590,,,,,0.010%,,0.2162,0.1129,,0.1098,,0.0889,0.0916,,0.0597,,,0.1290,,,,0.0395,0.0810,,0.0324,,,,,,,,,,,0.0113,,0.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,
FOCUS,2019-02-21,2019-02-26,FALSE,National,,1022,0.072,0.143,0.7850,,0.100%,,0.2120,0.1120,,0.0840,,0.0650,0.0950,,0.0750,,,0.1170,,,,0.0540,0.0950,,0.0310,,,,,,,0.0020,,,,0.0160,,0.0130,0.0010,,,,,,,,,,,,,,,,0.0010,,0.0020,,,,0.0060,,,0.0040,0.0020,0.0020,,,0.0070,,,,,,,,,,,,,,,,,,,,,,,,0.0040,
AKO,2019-02-08,2019-02-12,FALSE,National,,1000,0.09,0.174,0.7360,,0.100%,,0.2240,0.1480,,0.1010,,0.0610,0.1090,,0.0800,,,0.0950,,,,0.0630,0.0750,,0.0330,,,,,,,,,,,0.0040,0.0050,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUS,2019-01-16,2019-01-23,FALSE,National,,1013,0.12,0.148,0.7320,,0.100%,,0.2250,0.1230,0.0490,0.1000,,0.0700,0.1040,,0.0800,,,0.0840,,0.0350,,0.0580,,,0.0340,,,,,,,,,,,0.0160,,0.0150,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,0.0010,0.0010,0.0030,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,https://focus-research.sk/files/n239_Volebne%20preferencie%20politickych%20stran_december2018.pdf
FOCUS,2018-12-01,2018-12-09,FALSE,National,,1019,0.126,0.112,0.7620,,0.100%,,0.2170,0.1330,0.0510,0.1050,,0.0650,0.0900,,0.0920,,,0.0920,,0.0410,,0.0520,,,0.0330,,,,,,,0.0010,,,,0.0090,,0.0050,0.0020,,,,,,,,,,,,,,,,0.0020,,,,,,0.0010,,,0.0020,0.0010,0.0030,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/files/n239_Volebne%20preferencie%20politickych%20stran_december2018.pdf
AKO,2018-11-27,2018-11-28,FALSE,National,,1000,0.117,0.186,0.6970,,0.100%,,0.2340,0.1590,0.0530,0.0770,,0.0670,0.1000,,0.0930,,,0.0920,,0.0320,,0.0570,,,0.0240,,,,,,,,,,,0.0030,,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2018/12/AKO_VOLEBNE_PREFERENCIE_NOV_DEC_2018.pdf
MEDIAN SK,2018-11-05,2018-11-27,FALSE,National,,1020,,,0.5400,641,0.500%,,0.2500,0.1450,0.0350,0.1000,,0.0700,0.0800,,0.0900,,,0.0800,,0.0350,,0.0450,,,0.0400,,,,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250,https://www.median.sk/pdf/PAT2018/MEDIANSK_PAT11_PreferencieStran.pdf
AKO,2018-11-13,2018-11-15,FALSE,National,,1000,0.079,0.18,0.7410,,0.100%,,0.2390,0.1610,0.0500,0.0810,,0.0590,0.1040,,0.0920,,,0.0780,,0.0420,,0.0610,,,0.0320,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2018/11/AKO_VOLEBNE_PREFERENCIE_NOVEMBER_2018.pdf
FOCUS,2018-11-07,2018-11-14,FALSE,National,,1012,0.119,0.127,0.7540,,0.100%,,0.2090,0.1200,0.0530,0.0950,,0.0770,0.0810,,0.0800,,,0.0980,,0.0500,,0.0590,,,0.0360,,,,,,,,,,,0.0090,,0.0130,0.0010,,,,,,,,,,,,,,,,0.0030,,0.0020,,,,0.0040,,,,0.0010,0.0030,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,0.0030,https://focus-research.sk/files/n236_Volebne%20preferencie%20politickych%20stran_november2018.pdf
MEDIAN SK,2018-10-02,2018-11-03,FALSE,National,,970,,,0.5800,614,0.100%,,0.2600,0.1470,0.0210,0.0990,,0.0730,0.0810,,0.0880,,,0.0720,,0.0480,,0.0450,,,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,https://www.median.sk/pdf/OSTATNE/MEDIANSK_PAT10_PreferencieStran.pdf
AKO,2018-10-03,2018-10-08,FALSE,National,,1000,0.11,0.192,0.6980,,0.100%,,0.2220,0.1550,0.0490,0.0820,,0.0640,0.0800,,0.1020,,,0.1070,,0.0370,,0.0620,,,0.0290,,,,,,,0.0010,,,,0.0060,,0.0030,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2018/10/OKTOBER2018.pdf
